area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
197061001,53.825674,-8.503918,156,0.0,62.7,0.0,0.0,0.0,55.0,12.73,8.153,0.0
197004001,53.838224,-8.632265,143,0.0,0.0,0.0,0.0,0.0,35.0,21.634,9.152,5.785
197004004,53.855104,-8.61523,286,0.0,5.3,94.0,0.0,0.0,91.0,30.806,24.42,14.499
157103001,53.909902,-8.688123,159,0.0,0.0,0.0,0.0,0.0,45.0,17.686,17.729,8.32
157056003,53.942858,-8.696093,147,16.421,20.7,88.0,0.0,0.0,36.0,8.188,6.384,2.511
207014001,54.023582,-8.858435,135,0.0,0.0,0.0,0.0,0.0,39.0,13.095,7.115,6.622
207014002,54.028961,-8.800677,160,0.0,5.6,40.0,0.0,0.0,40.0,11.101,13.231,14.474
207014004,54.045579,-8.828092,166,4.905,11.6,0.0,0.0,0.0,35.0,19.477,13.575,4.997
207001001,54.001953,-8.750206,239,160.12,83.0,76.0,0.0,0.0,73.0,18.622,17.767,6.253
247086002,52.236679,-6.510608,262,0.0,45.8,114.0,0.0,0.0,77.0,41.485,26.881,4.259
247071001,52.241407,-6.457133,232,0.0,31.8,0.0,0.0,0.0,79.0,24.758,16.267,7.483
247071003,52.247661,-6.477095,236,10.721,85.3,0.0,0.0,0.0,84.0,17.396,17.423,14.499
247071004,52.266724,-6.460519,257,104.531,54.8,0.0,0.0,0.0,74.0,18.186,21.19,14.08
097049003,52.624074,-7.288821,289,22.159,18.4,0.0,0.0,0.0,72.0,27.798,25.382,7.951
097059001,52.555609,-7.093402,288,51.775,230.4,0.0,0.0,0.0,89.0,40.496,28.612,15.754
117001001,54.079706,-7.943463,82,0.0,6.2,0.0,0.0,0.0,22.0,10.23,8.384,3.742
117062002,54.174828,-8.073581,196,0.0,9.7,0.0,0.0,0.0,39.0,25.476,25.344,17.404
117078001,54.17722,-8.011815,119,25.477,26.5,51.0,0.0,0.0,41.0,9.645,6.884,4.972
117053002,54.199994,-8.314789,191,16.381,73.9,56.0,0.0,0.0,66.0,14.586,16.036,8.296
147024001,53.98778,-6.158278,226,9.367,69.9,0.0,0.0,0.0,61.0,26.901,25.307,13.318
147032003,54.010741,-6.215025,294,82.108,92.4,62.0,0.0,0.0,85.0,29.512,32.922,21.17
147032001,53.987523,-6.198741,272,0.0,0.0,56.0,0.0,0.0,92.0,30.93,29.767,15.385
147032004,53.998729,-6.18531,415,167.215,21.8,0.0,833.0,0.0,130.0,42.352,41.574,17.109
147024002,54.020334,-6.145451,306,187.925,394.8,0.0,0.0,0.0,97.0,30.23,31.036,21.121
147024003,53.997803,-6.139927,371,74.934,63.9,0.0,0.0,0.0,120.0,54.825,39.032,18.659
147024004,54.009032,-6.128055,347,37.467,184.3,89.0,0.0,0.0,107.0,40.313,43.149,21.589
147023003,54.037199,-6.473451,250,116.015,57.8,0.0,0.0,0.0,75.0,22.778,12.538,11.988
147023001,54.05971,-6.469095,241,0.0,0.0,0.0,0.0,0.0,67.0,28.055,20.728,15.705
147023004,54.045432,-6.44605,279,37.257,28.1,0.0,0.0,0.0,87.0,23.63,18.96,16.123
147023002,54.051228,-6.422392,295,28.273,45.9,206.0,0.0,0.0,102.0,26.598,28.268,9.232
147036001,53.866666,-6.468558,303,57.432,43.9,0.0,0.0,0.0,108.0,42.809,27.112,18.216
147036002,53.876787,-6.434509,374,52.83,62.1,49.0,0.0,0.0,117.0,43.192,40.806,29.835
027021002,54.06442,-7.425402,228,0.0,18.5,0.0,0.0,0.0,76.0,20.046,16.267,7.483
027051002,54.089625,-7.423741,299,0.0,27.5,0.0,0.0,0.0,84.0,33.483,18.229,12.013
027077002,54.085493,-7.338902,219,0.0,12.7,108.0,0.0,0.0,81.0,27.454,14.575,6.228
057099002,54.916398,-7.834867,302,41.705,68.0,262.0,0.0,0.0,90.0,37.521,30.074,21.514
057032002,54.982368,-7.889718,225,22.585,14.9,0.0,0.0,0.0,74.0,34.894,29.499,23.188
057141002,54.960279,-7.847985,252,7.785,6.9,0.0,0.0,0.0,94.0,33.079,28.768,12.924
057141004,54.982469,-7.853582,332,11.355,10.1,0.0,0.0,0.0,113.0,49.051,33.803,14.548
057141003,55.008904,-7.834334,226,0.0,0.0,33.0,0.0,0.0,81.0,25.545,18.691,14.08
057101002,54.903895,-7.645122,291,0.0,0.0,21.0,0.0,0.0,101.0,37.018,44.379,14.623
057101004,54.911703,-7.588209,233,0.0,0.0,0.0,0.0,0.0,68.0,36.883,29.611,14.524
107006001/02,52.85547,-7.008721,411,45.748,37.4,395.4,14.6,0.0,159.0,54.215,28.418,13.268
067199003,53.553683,-10.132194,120,0.0,11.7,0.0,0.0,0.0,32.0,3.756,3.692,0.0
067058001,53.550899,-10.097488,147,37.074,249.6,15.0,0.0,0.0,33.0,20.115,14.037,7.065
067029001/067029004,53.551191,-10.026588,170,7.944,11.8,0.0,0.0,0.0,50.0,10.704,15.924,9.576
067192001/067192006,53.593831,-10.027315,164,0.0,25.3,0.0,0.0,0.0,45.0,16.08,11.576,17.305
067192004,53.580697,-9.979405,188,0.0,32.3,0.0,0.0,0.0,51.0,20.98,10.614,6.622
067192003,53.596537,-9.976476,188,109.864,57.0,28.0,0.0,0.0,51.0,9.381,16.423,10.807
197046001,53.87761,-8.206207,137,0.0,0.0,0.0,0.0,0.0,54.0,11.452,7.384,2.511
197003001,53.794804,-8.155458,117,40.909,33.6,0.0,0.0,0.0,37.0,8.523,8.346,7.04
197048001,53.815407,-8.13526,166,0.0,0.0,45.0,0.0,0.0,66.0,18.19,10.576,8.689
157107002,53.748444,-9.505847,246,18.601,19.5,66.0,0.0,0.0,77.0,36.624,23.42,14.499
157146001,53.73259,-9.37147,140,0.0,0.0,0.0,0.0,0.0,40.0,7.339,6.384,3.742
157001003,53.947472,-9.944581,199,0.0,0.0,65.0,0.0,0.0,45.0,11.764,11.076,3.766
157060004,53.936515,-9.892574,164,0.0,38.8,0.0,232.0,0.0,47.0,16.623,3.692,3.717
157001001,53.97832,-9.972143,174,0.0,21.3,0.0,0.0,0.0,50.0,9.021,9.77,0.099
157001006,54.005735,-9.972479,101,14.992,21.2,17.0,0.0,0.0,23.0,9.528,6.153,4.554
157001004/157001005,53.996869,-9.928249,168,0.0,0.0,0.0,0.0,0.0,47.0,15.419,19.422,4.653
157104004,53.770426,-9.721641,106,0.0,0.0,0.0,0.0,0.0,36.0,6.747,6.153,3.323
197016001,54.025486,-8.140295,173,0.0,0.0,0.0,0.0,0.0,62.0,15.986,11.307,5.416
117048001,53.979914,-8.017561,199,0.0,37.2,0.0,0.0,0.0,68.0,21.962,18.922,12.037
137002002,53.785308,-7.712485,336,0.0,0.0,306.0,0.0,0.0,110.0,37.03,36.152,9.281
047039001,51.9559,-8.152836,355,116.974,105.4,0.0,0.0,0.0,111.0,38.606,39.419,23.632
047124001,51.98731,-8.04242,266,0.0,0.0,0.0,0.0,0.0,94.0,37.215,30.998,14.573
047010002,51.988468,-7.952469,376,0.0,0.0,207.0,0.0,0.0,132.0,60.028,35.878,14.105
047192001,52.033271,-8.026277,212,0.0,0.0,0.0,0.0,0.0,72.0,31.161,18.229,9.551
227087002,51.995656,-7.894138,230,38.16,6.3,0.0,0.0,0.0,67.0,26.94,21.652,11.225
247106001,52.226702,-6.436229,295,0.0,0.0,0.0,0.0,0.0,99.0,25.229,30.767,15.385
067014002,53.302267,-8.841147,293,0.0,0.0,229.0,0.0,0.0,96.0,31.992,36.42,15.016
067014001,53.321194,-8.83912,281,201.348,138.1,0.0,0.0,0.0,105.0,33.079,25.113,15.754
067014003,53.32299,-8.801617,243,131.356,93.8,89.0,0.0,0.0,78.0,36.601,21.496,11.594
067014005,53.332834,-8.754285,250,0.0,0.0,0.0,0.0,0.0,95.0,28.071,36.345,19.152
067014004,53.328919,-8.721006,250,21.477,18.7,0.0,0.0,0.0,100.0,26.084,17.074,9.92
067189001,53.261747,-8.56629,298,51.392,59.8,0.0,0.0,0.0,112.0,38.801,36.496,23.188
067124001,53.270477,-8.420201,251,19.016,79.9,105.0,0.0,0.0,95.0,30.01,18.267,12.406
067152001,53.280248,-8.631881,435,110.262,133.5,198.0,0.0,0.0,165.0,45.975,44.998,21.244
067189002,53.27612,-8.593448,347,0.0,0.0,38.0,0.0,0.0,128.0,52.648,33.266,12.924
067066002,53.314485,-8.62059,267,46.502,4.5,0.0,0.0,0.0,93.0,36.188,23.189,16.542
067104001,53.28333,-8.503995,322,77.088,66.4,0.0,0.0,0.0,129.0,28.113,36.92,7.632
067123002,53.316572,-8.481998,294,100.674,147.1,106.0,168.0,0.0,110.0,34.036,17.729,15.705
067166002,53.342601,-8.846484,376,95.771,49.5,0.0,0.0,0.0,152.0,56.186,40.15,19.127
067079004,53.371139,-8.820395,476,30.946,27.3,67.0,0.0,0.0,158.0,46.475,42.649,22.819
067036002,53.348322,-8.804204,245,64.431,18.3,0.0,0.0,0.0,91.0,26.959,23.958,8.739
067036001,53.364902,-8.772258,425,70.687,62.3,0.0,0.0,0.0,149.0,66.493,36.84,19.865
067079002,53.384155,-8.835319,314,17.669,16.3,0.0,0.0,0.0,106.0,49.558,33.11,9.601
067079003,53.388935,-8.797248,283,35.339,32.7,0.0,0.0,0.0,98.0,45.156,26.725,18.166
067195002,53.395318,-8.769706,410,0.0,0.0,95.0,0.0,0.0,155.0,67.87,49.92,24.149
067207002,53.350019,-8.707853,478,0.0,0.0,0.0,0.0,0.0,182.0,67.829,65.494,24.223
157063002,53.774013,-9.65857,210,21.469,269.9,49.0,0.0,0.0,67.0,24.017,13.306,12.8
157107001,53.756709,-9.572165,203,17.175,16.2,0.0,0.0,0.0,71.0,17.243,21.652,9.994
157107004,53.762355,-9.556064,170,17.175,16.2,145.0,0.0,0.0,52.0,15.302,17.229,15.705
087086004,53.325034,-6.788632,261,0.0,0.0,0.0,0.0,0.0,88.0,36.032,26.113,10.831
087086003,53.314437,-6.766694,405,106.427,32.4,105.0,0.0,0.0,128.0,51.451,43.342,15.46
127101001,52.467546,-8.979143,235,0.0,36.0,0.0,0.0,0.0,83.0,26.637,22.421,13.268
127109001,52.430211,-8.964966,250,0.0,0.0,0.0,0.0,0.0,88.0,34.85,28.418,13.268
127025001,52.440938,-8.936065,336,0.0,0.0,107.0,0.0,0.0,125.0,33.339,37.882,24.469
127046001,52.450973,-8.898605,353,139.026,13.3,0.0,0.0,0.0,115.0,57.23,37.957,14.179
127016001,52.493591,-8.952082,203,0.0,0.0,0.0,0.0,0.0,83.0,20.989,18.729,10.782
127065001,52.535519,-9.159936,67,56.25,48.9,0.0,0.0,0.0,25.0,5.625,5.422,2.905
127110001,52.553488,-9.176477,129,0.0,0.0,0.0,0.0,0.0,43.0,11.117,10.576,6.228
037089002,52.626716,-9.228285,172,37.655,21.3,30.0,0.0,0.0,52.0,20.746,12.807,7.877
127108003,52.578398,-9.17338,309,44.384,2.7,0.0,0.0,0.0,111.0,21.262,24.576,16.591
127108002,52.601505,-9.17677,202,125.603,293.7,30.0,0.0,0.0,54.0,23.35,21.69,11.619
127037001,52.523458,-8.454079,268,0.0,8.0,83.0,0.0,0.0,90.0,27.979,28.612,19.447
127038001,52.547349,-8.485647,388,0.0,0.0,104.0,0.0,0.0,128.0,41.393,47.652,30.721
217027002,52.759963,-8.454154,406,23.568,111.7,0.0,0.0,0.0,148.0,39.757,44.498,32.321
037005001,52.841191,-8.765562,154,0.0,0.0,0.0,0.0,0.0,49.0,18.775,12.076,3.766
037109001,52.834564,-8.715173,337,0.0,0.0,0.0,0.0,0.0,117.0,39.588,41.15,15.435
037092002,52.834717,-8.669472,240,0.0,0.0,0.0,0.0,0.0,78.0,33.531,22.69,10.388
037035001,52.866803,-8.861496,234,37.713,36.1,48.0,0.0,0.0,104.0,21.411,21.459,13.662
037110001,52.799981,-8.513513,124,0.0,0.0,0.0,0.0,0.0,43.0,8.532,10.576,8.689
037014001,52.871639,-8.610797,288,0.0,0.0,27.0,0.0,0.0,104.0,31.251,34.228,16.222
187076002,53.083172,-7.769563,240,0.0,0.0,71.0,0.0,0.0,100.0,22.561,14.999,10.363
187073001,53.185343,-7.614873,228,62.03,55.4,25.0,0.0,0.0,76.0,33.132,18.96,13.662
187073002,53.19211,-7.566824,233,15.508,13.8,0.0,0.0,0.0,83.0,23.854,21.846,17.404
067015001,53.298933,-8.318914,317,95.88,24.8,134.0,0.0,0.0,104.0,33.999,29.305,20.702
067118002,53.331184,-8.401761,330,106.427,288.9,65.0,0.0,0.0,101.0,26.637,21.69,10.388
187080001,53.291041,-7.553461,482,0.0,56.3,199.0,0.0,0.0,164.0,58.572,49.995,32.321
187084002,53.298497,-7.471045,212,58.23,42.2,0.0,0.0,0.0,74.0,21.23,21.153,8.764
017045002,52.661743,-6.960182,264,0.0,19.7,0.0,0.0,0.0,85.0,25.421,20.69,12.85
017045001,52.645862,-6.931025,295,59.765,36.1,126.0,0.0,0.0,108.0,35.05,30.229,17.453
017016001,52.658031,-6.912054,288,0.0,19.9,0.0,0.0,0.0,105.0,28.576,23.345,21.096
017016002,52.665697,-6.878177,272,0.0,21.5,0.0,0.0,0.0,82.0,30.269,26.65,11.225
017019001,52.654083,-6.817978,307,35.466,87.2,59.0,0.0,0.0,109.0,21.845,21.846,14.942
017019002,52.684218,-6.839087,341,25.396,23.1,34.0,0.0,0.0,102.0,45.117,34.728,19.915
017001001,52.736066,-6.908687,419,41.717,177.1,144.0,0.0,0.0,148.0,53.128,47.11,21.195
017036001,52.750919,-6.932174,296,0.0,0.0,26.0,0.0,0.0,89.0,25.045,20.346,14.942
017036002,52.768529,-6.923229,323,0.0,13.9,0.0,0.0,0.0,98.0,27.229,31.423,18.709
017047001,52.751517,-6.851556,234,0.0,0.0,0.0,0.0,0.0,77.0,24.417,25.076,20.284
017047002,52.771006,-6.846341,236,131.356,7.9,0.0,0.0,0.0,90.0,14.781,24.076,10.438
017030001,52.580678,-6.87685,360,37.185,36.8,0.0,0.0,0.0,108.0,39.172,37.882,19.546
017015001,52.576236,-6.8123,211,33.622,33.3,0.0,0.0,0.0,70.0,18.528,19.691,6.696
017027002,52.614201,-6.84917,239,17.865,17.7,0.0,0.0,0.0,77.0,27.018,14.343,9.502
017027001,52.623377,-6.882169,219,0.0,0.0,0.0,0.0,0.0,72.0,19.048,17.192,9.157
247067001,52.502354,-6.762764,353,0.0,0.0,187.0,0.0,0.0,105.0,35.933,28.418,9.576
247034001,52.506615,-6.713826,248,0.0,0.0,0.0,0.0,0.0,81.0,30.211,21.421,12.037
247067003,52.5227,-6.732402,251,9.344,10.0,0.0,0.0,0.0,102.0,23.646,21.421,9.576
247067002,52.54219,-6.751265,220,15.617,16.6,0.0,0.0,0.0,80.0,14.71,14.768,7.483
247082002,52.551683,-6.709299,247,16.799,17.9,0.0,0.0,0.0,82.0,27.688,24.845,7.558
247007001,52.553759,-6.67186,322,46.953,28.8,117.0,0.0,0.0,98.0,47.181,29.918,13.268
247082001,52.570723,-6.763748,263,73.508,26.0,100.0,0.0,0.0,83.0,28.358,18.498,12.825
247007002,52.582382,-6.669293,311,36.754,26.8,0.0,0.0,0.0,104.0,37.849,37.651,15.435
197080002,53.469753,-8.031312,314,0.0,90.8,224.0,0.0,0.0,104.0,25.548,30.998,26.881
097080001,52.716899,-7.320626,255,0.0,13.5,0.0,0.0,0.0,93.0,20.865,22.883,12.874
097029001,52.740737,-7.334725,243,73.636,65.8,127.0,0.0,0.0,104.0,18.069,21.921,18.191
097079002,52.750642,-7.248255,293,0.0,51.0,32.0,0.0,0.0,96.0,37.622,23.189,11.619
097024002,52.651476,-7.159899,484,149.573,351.9,0.0,0.0,0.0,155.0,63.665,33.878,19.028
097024001,52.669697,-7.158038,272,3.655,3.0,204.0,0.0,0.0,109.0,31.411,18.498,14.056
097089001,52.694108,-7.154943,275,41.42,8.2,45.0,0.0,0.0,105.0,31.554,28.343,13.711
087021002,52.932754,-6.762276,383,0.0,0.0,0.0,0.0,0.0,121.0,40.604,39.5,31.09
257040001,52.971833,-6.754901,270,0.0,0.0,0.0,0.0,0.0,110.0,26.279,28.037,7.582
257076001,52.969227,-6.684871,314,46.374,37.7,0.0,0.0,0.0,107.0,40.964,35.19,17.059
257069001,52.918957,-6.643933,456,0.0,11.1,77.0,0.0,0.0,158.0,53.568,34.496,12.112
257042001,52.923222,-6.587506,351,0.0,23.9,9.0,0.0,0.0,116.0,31.531,30.036,10.044
257034001,52.95082,-6.636478,215,67.515,54.8,0.0,0.0,0.0,72.0,23.022,18.46,14.893
257070001,53.003177,-6.741831,472,102.075,90.8,23.0,0.0,0.0,171.0,53.818,34.803,13.318
237023001,53.359336,-7.854834,238,128.479,78.8,96.0,0.0,0.0,75.0,33.235,19.997,17.748
237023002,53.360691,-7.783444,312,0.0,0.0,0.0,0.0,0.0,111.0,37.84,21.496,10.363
237023003,53.382722,-7.792958,224,0.0,120.9,99.0,0.0,0.0,82.0,16.431,18.885,16.567
247083002,52.213725,-6.368034,292,84.106,269.1,0.0,0.0,0.0,95.0,29.34,26.075,9.207
017026002,52.72602,-6.721176,224,60.006,117.4,0.0,0.0,0.0,69.0,30.228,18.766,9.945
017026001,52.754884,-6.743441,234,0.0,0.0,0.0,0.0,0.0,76.0,19.113,22.652,11.225
017003002,52.762947,-6.700487,344,209.977,104.9,61.0,0.0,0.0,114.0,34.559,31.191,14.598
017036003,52.782633,-6.902019,274,67.69,50.4,0.0,0.0,0.0,99.0,27.89,17.729,18.166
017021001,52.813751,-6.797779,278,47.074,40.1,0.0,0.0,0.0,82.0,24.54,20.153,12.456
107058002,52.899805,-6.960944,201,38.032,41.8,99.0,0.0,0.0,80.0,32.097,13.881,0.049
107058001,52.91507,-6.962905,255,0.0,0.0,0.0,0.0,0.0,98.0,23.49,26.537,12.505
087036002,52.897841,-6.918764,234,140.944,36.6,0.0,0.0,0.0,94.0,24.134,11.114,12.775
197030001,53.403673,-8.185598,292,0.0,0.0,0.0,0.0,0.0,103.0,44.08,29.112,7.139
197107001,53.370592,-8.073604,276,57.117,44.7,0.0,0.0,0.0,98.0,26.394,17.229,14.474
197107003,53.396184,-8.051853,237,0.0,0.0,77.0,0.0,0.0,90.0,32.916,22.727,13.243
197054001,53.359102,-8.010568,358,0.0,0.0,0.0,0.0,0.0,119.0,34.63,29.499,23.188
247032001,52.364313,-6.769434,265,0.0,27.0,0.0,0.0,0.0,91.0,31.356,18.96,2.585
247064001,52.370755,-6.703527,433,49.464,140.9,88.0,0.0,0.0,146.0,63.798,50.957,25.774
247025001,52.394344,-6.752025,284,0.0,0.0,0.0,0.0,0.0,81.0,32.15,16.499,10.363
247025002,52.414014,-6.775328,352,43.785,39.7,0.0,0.0,0.0,128.0,41.692,39.957,12.949
247119001,52.356478,-6.660103,262,28.269,26.4,0.0,0.0,0.0,88.0,24.084,29.536,11.275
247051002,52.363186,-6.595687,336,0.0,0.0,0.0,0.0,0.0,111.0,35.933,42.305,23.681
247051001,52.364259,-6.565142,273,0.0,0.0,138.0,0.0,0.0,84.0,31.758,32.804,13.318
067163004,53.313889,-9.638797,117,0.0,10.0,0.0,0.0,0.0,41.0,7.697,3.692,4.948
067074008/067074015,53.314556,-9.586336,235,0.0,24.9,81.0,0.0,0.0,70.0,18.397,22.19,11.619
067122003,53.244012,-9.527537,195,38.352,7.5,0.0,0.0,0.0,63.0,15.084,14.537,3.373
067122005,53.238215,-9.480604,202,116.974,171.3,0.0,0.0,0.0,55.0,22.719,21.421,9.576
067197004,53.258465,-9.402004,231,129.438,35.6,0.0,0.0,0.0,86.0,25.626,18.573,9.92
067197005,53.256814,-9.376276,257,142.861,258.3,212.0,0.0,0.0,94.0,22.079,12.344,14.425
067122004,53.270114,-9.518768,281,0.0,0.0,0.0,0.0,0.0,75.0,28.147,24.807,15.779
067074014,53.294059,-9.540611,196,89.999,46.1,0.0,0.0,0.0,72.0,16.33,17.692,15.311
067044001,53.376407,-9.563029,158,15.188,9.4,19.0,0.0,0.0,46.0,11.179,8.115,4.16
067162002,53.46261,-9.381374,151,0.0,0.0,0.0,0.0,0.0,35.0,18.076,12.613,9.083
037001002,53.125501,-9.079795,147,5.553,93.1,0.0,0.0,0.0,53.0,8.828,16.923,9.576
217090003,53.014991,-8.24744,253,107.386,76.9,0.0,0.0,0.0,89.0,20.622,11.845,9.502
217005001,52.93602,-8.159188,275,38.352,16.8,134.0,0.0,0.0,94.0,29.037,28.306,12.087
187010001,52.941931,-7.955551,170,76.704,86.5,0.0,0.0,0.0,51.0,20.629,15.73,8.32
067187001,53.12372,-8.360492,164,0.0,0.0,45.0,0.0,0.0,52.0,22.671,18.46,8.739
217124002,53.087806,-8.181048,131,0.0,0.0,0.0,0.0,0.0,37.0,8.507,8.808,4.185
067215002,53.146625,-8.381313,237,51.008,44.1,0.0,0.0,0.0,73.0,27.603,23.883,12.874
067187002,53.137032,-8.332166,242,27.116,68.2,0.0,0.0,0.0,80.0,22.143,24.382,17.797
067080001,53.200606,-8.262943,186,0.0,0.0,0.0,0.0,0.0,54.0,23.832,15.537,8.296
217043001,53.068225,-7.954922,186,34.275,31.7,60.0,0.0,0.0,69.0,19.064,10.883,6.203
107088001,53.091747,-7.111853,306,0.0,21.0,194.0,0.0,0.0,104.0,40.707,30.342,14.942
107088002,53.085181,-7.072033,298,44.584,32.8,0.0,0.0,0.0,96.0,31.46,33.191,24.444
087061001,53.177446,-7.028253,419,33.093,26.7,101.0,0.0,0.0,158.0,48.583,52.075,22.549
187051002,53.380384,-7.594227,236,123.685,103.3,15.0,0.0,0.0,77.0,38.337,20.766,12.406
237014001,53.395819,-7.474164,312,0.0,0.0,0.0,0.0,0.0,117.0,32.533,18.498,9.133
237010001,53.421046,-7.674199,240,0.0,0.0,0.0,0.0,0.0,96.0,26.69,16.267,22.252
237097001,53.422557,-7.572415,517,53.512,75.0,107.0,0.0,0.0,151.0,53.593,42.88,31.853
237057001,53.456871,-7.551192,175,0.0,0.0,0.0,0.0,0.0,59.0,21.354,14.768,9.945
107027001,52.928836,-7.430063,372,0.0,0.0,60.0,0.0,0.0,109.0,53.997,38.226,21.145
107033001,52.965524,-7.341799,180,32.12,26.8,0.0,0.0,0.0,58.0,6.389,10.308,12.8
107006001/01,52.847333,-7.011873,184,68.623,49.0,0.0,0.0,0.0,59.0,14.272,11.038,9.526
107056001,53.019764,-7.2332,293,147.655,55.1,0.0,0.0,0.0,108.0,34.451,30.536,22.351
107011001,53.045231,-7.213488,398,79.261,226.4,212.0,0.0,0.0,139.0,47.39,36.883,13.392
107061001,53.059802,-7.171495,305,39.63,31.6,0.0,0.0,0.0,122.0,41.882,26.382,22.72
087024001,52.997155,-7.060857,246,119.53,94.9,0.0,0.0,0.0,71.0,24.589,20.228,10.782
247111004,52.472213,-6.628615,263,116.974,45.2,0.0,0.0,0.0,78.0,27.83,33.191,10.906
247111001,52.497643,-6.625517,282,0.0,0.0,0.0,0.0,0.0,91.0,31.577,33.191,9.675
187084001,53.300514,-7.449075,255,63.985,46.3,0.0,0.0,0.0,81.0,37.638,24.957,19.816
187024002,53.341192,-7.287919,240,55.131,28.3,70.0,0.0,0.0,80.0,25.818,18.729,14.474
237014002,53.405659,-7.433877,242,36.957,26.5,97.0,0.0,0.0,60.0,26.357,19.997,18.979
237039001,53.470983,-7.445141,268,0.0,0.0,24.0,0.0,0.0,85.0,18.83,22.577,23.976
237054001,53.423618,-7.243751,320,54.039,131.1,73.0,0.0,0.0,93.0,25.229,30.729,13.761
167015002,53.41994,-7.154282,211,37.012,23.2,0.0,0.0,0.0,54.0,18.814,18.654,9.994
067113001,53.045493,-8.73607,357,0.0,47.1,44.0,0.0,0.0,140.0,42.04,34.996,12.112
067042002,53.117216,-8.845088,319,0.0,0.0,0.0,0.0,0.0,103.0,54.458,40.956,14.179
067201001,53.139001,-8.769834,304,0.0,0.0,0.0,0.0,0.0,116.0,32.341,30.767,16.616
067054001,53.179812,-8.829479,286,0.0,0.0,59.0,0.0,0.0,108.0,36.796,25.151,18.61
067012002,53.165796,-8.778085,191,39.191,21.1,0.0,0.0,0.0,64.0,16.821,16.73,12.013
067136001,53.181155,-8.736728,401,41.617,37.6,58.0,0.0,0.0,147.0,57.994,39.919,18.709
067136002,53.200405,-8.684397,283,16.957,15.3,0.0,0.0,0.0,82.0,49.996,40.532,21.121
067090001,53.113368,-8.477192,177,0.0,18.2,0.0,0.0,0.0,70.0,21.402,14.843,7.04
067090003,53.110949,-8.414,200,0.0,0.0,0.0,0.0,0.0,63.0,21.393,14.768,6.253
067090002,53.117727,-8.445515,248,21.669,20.4,0.0,0.0,0.0,96.0,19.507,9.845,14.425
067007002,53.18413,-8.604668,230,0.0,0.0,0.0,0.0,0.0,92.0,19.615,9.808,11.569
067116003,53.19661,-8.63463,221,32.373,27.2,0.0,0.0,0.0,75.0,22.751,24.151,16.148
067160002,53.144612,-8.474085,271,51.008,44.1,0.0,0.0,0.0,101.0,35.61,29.23,22.376
067039001,53.154353,-8.428541,250,0.0,0.0,32.0,0.0,0.0,78.0,35.378,30.536,13.736
067160001,53.168424,-8.482091,282,0.0,81.8,94.0,0.0,0.0,105.0,35.371,31.036,14.967
067125002,53.261301,-9.332852,282,26.286,19.7,0.0,0.0,0.0,84.0,26.188,31.267,11.693
087036001,52.920274,-6.916714,227,0.0,52.8,34.0,0.0,0.0,73.0,23.224,17.96,8.739
087042001,52.948823,-6.944267,254,0.0,0.0,0.0,0.0,0.0,72.0,27.752,25.882,10.413
107098001,53.049937,-7.078145,192,0.0,18.8,0.0,0.0,0.0,72.0,14.469,18.96,11.2
107077001,53.090646,-7.359618,257,0.0,0.0,91.0,0.0,0.0,81.0,26.901,22.383,14.105
107089002,53.068102,-7.24484,380,48.26,38.3,0.0,0.0,0.0,122.0,39.459,26.613,28.062
107089003,53.10599,-7.268185,324,96.519,76.6,204.0,0.0,0.0,119.0,43.114,28.381,14.105
107023001,53.190819,-7.39415,361,0.0,0.0,81.0,0.0,0.0,138.0,42.439,44.611,16.272
127134002,52.384002,-9.203928,315,85.573,85.4,0.0,0.0,0.0,119.0,37.908,22.19,16.542
127134003,52.393519,-9.158355,385,112.18,111.6,76.0,0.0,0.0,108.0,39.0,33.959,14.179
197080005,53.468412,-7.981738,389,121.768,404.5,0.0,0.0,0.0,98.0,45.575,28.15,13.687
187030002,53.321451,-7.833312,259,0.0,0.0,69.0,0.0,0.0,99.0,35.238,20.534,7.065
187030001,53.337017,-7.792754,284,0.0,0.0,0.0,0.0,0.0,108.0,28.881,25.344,11.25
187054002,53.211081,-7.626287,298,100.799,10.8,0.0,0.0,0.0,102.0,30.049,22.652,16.148
077126002,52.53104,-9.538814,165,0.0,0.0,0.0,0.0,0.0,47.0,14.32,19.153,9.994
227083002,52.199094,-7.691752,230,0.0,28.5,0.0,0.0,0.0,75.0,25.499,13.382,7.434
227088001,52.196651,-7.569771,93,5.586,37.8,102.0,0.0,0.0,38.0,9.739,10.807,2.954
067026004,53.226115,-8.974602,372,0.0,0.0,0.0,0.0,0.0,133.0,51.887,36.265,20.308
067026002,53.240091,-8.964618,218,158.777,100.8,0.0,0.0,0.0,82.0,26.275,9.346,8.271
067026003,53.233286,-8.938162,281,124.644,102.8,233.0,0.0,0.0,102.0,28.243,27.112,18.216
127111004,52.400432,-9.112896,269,31.264,29.7,0.0,0.0,0.0,84.0,32.019,21.19,12.85
127111002,52.421234,-9.134548,250,106.427,133.5,0.0,0.0,0.0,97.0,19.298,15.268,17.329
127096002,52.48742,-9.280508,210,0.0,16.0,0.0,0.0,0.0,79.0,10.503,12.038,8.296
